Year,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,EngagementSegment,ActivityScore,TenureBand,IsLongTenureActive,ProductDepth,IsMultiProduct,ProductActivityIndex,CardActiveCombo,ProductEngagementRatio,CreditCardStickinessScore,BalanceTier,IsZeroBalance,BalanceToSalaryRatio,SalaryBalanceMismatch,AtRiskPremiumCustomer,HighBalanceActive,SalaryTier,WealthIndex,AgeBand,IsSeniorRisk,GeographyEncoded,GermanyHighBalance,GenderEncoded,CreditScoreBand,AgeTenureProduct,YoungLowTenure,EngagementRetentionScore,ProductDepthIndex,HighBalanceDisengaged,RelationshipStrengthIndex,IsStickyCustomer,RetentionRiskScore,RiskTier
2025,619,France,Female,42,2,0.0,1,1,1,101348.88,1,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,1,0,0,Q3_Upper,0.2533674465911482,GenX_Early,0,0,0,0,Fair,84,0,0.76,0.55,0,0.5312999999958925,0,3.684210525927978,Medium Risk
2025,608,Spain,Female,41,1,83807.86,1,0,1,112542.58,0,Active_LowProduct,3,New (0-1y),0,Single,0,1,0,0.25,0.45,Mid,0,0.7446702868346644,0,0,0,Q3_Upper,0.44837010868089955,GenX_Early,0,1,0,0,Fair,41,0,0.53,0.55,0,0.5092047217994855,0,2.6315789470914126,Low Risk
2025,502,France,Female,42,8,159660.8,3,1,0,113931.57,1,Inactive_HighBalance,3,Loyal (7y+),0,Multi,1,0,0,0.75,0.55,Premium,0,1.401362226797833,0,1,0,Q3_Upper,0.6030057639630331,GenX_Early,0,0,0,0,Poor,336,0,0.44,0.44999999999999996,1,0.44835357637425727,0,7.368421051855956,High Risk
2025,699,France,Female,39,1,0.0,2,0,0,93826.63,0,Other,2,New (0-1y),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,0,0,0,Q2_Mid,0.2345600254824324,GenX_Early,0,0,0,0,Good,39,0,0.03,0.3,0,0.1647999999978604,0,4.21052631534626,Medium Risk
2025,850,Spain,Female,43,2,125510.82,1,1,1,79084.1,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,1.5870349787760274,0,0,1,Q2_Mid,0.4478232881198569,GenX_Early,0,1,0,0,Exceptional,86,0,0.76,0.55,0,0.6525369323215899,1,1.5789473682548478,Low Risk
2025,645,Spain,Male,44,8,113755.78,2,1,0,149756.71,1,Inactive_HighBalance,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,High,0,0.7595988213227887,0,1,0,Q4_High,0.6010957621752655,GenX_Early,0,1,0,1,Fair,352,0,0.44,0.3,0,0.41200915461714344,0,4.21052631534626,Medium Risk
2025,822,France,Male,50,7,0.0,2,1,1,10062.8,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q1_Low,0.025130449957970858,GenX_Late,0,0,0,1,Exceptional,350,0,0.9099999999999999,0.7,0,0.7093999999858113,1,1.052631578836565,Low Risk
2025,376,Germany,Female,29,4,115046.74,4,1,0,119346.88,1,Inactive_HighBalance,3,Mid (4-6y),0,Multi,1,0,0,1.0,0.6000000000000001,High,0,0.9639613204692031,0,1,0,Q3_Upper,0.5276366041493322,Millennial,0,2,1,0,Poor,116,0,0.32,0.6,0,0.3539809580295734,0,8.42105263069252,High Risk
2025,501,France,Male,44,4,142051.07,2,0,1,74940.5,0,Active_Engaged,5,Mid (4-6y),0,Dual,1,2,0,0.5,0.5,High,0,1.8954927510124564,0,0,1,Q2_Mid,0.47042538705330106,GenX_Early,0,0,0,1,Poor,176,0,0.62,0.7,0,0.6201255588114584,0,0.5263157894182825,Low Risk
2025,684,France,Male,27,2,134603.88,1,1,1,71725.73,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,1.8766208915421072,0,0,1,Q2_Mid,0.4475466289038962,Millennial,0,0,0,1,Good,54,1,0.76,0.55,0,0.6247732391504568,0,1.5789473682548478,Low Risk
2025,528,France,Male,31,6,102016.72,2,0,0,80181.12,0,Inactive_HighBalance,2,Mid (4-6y),0,Dual,1,0,0,0.5,0.1,High,0,1.2723125804106952,0,1,0,Q2_Mid,0.40374609437401743,Millennial,0,0,0,1,Poor,186,0,0.18,0.3,0,0.2915909306084048,0,4.736842104764543,Medium Risk
2025,497,Spain,Male,24,3,0.0,2,1,0,76390.01,0,Other,3,Early (2-3y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.19096431209180378,GenZ,0,1,0,1,Poor,72,0,0.29000000000000004,0.3,0,0.21439999999394121,0,3.684210525927978,Medium Risk
2025,476,France,Female,34,10,0.0,2,1,0,26260.98,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.06562976764280955,Millennial,0,0,0,0,Poor,340,0,0.5,0.3,0,0.3501999999799496,0,3.684210525927978,Medium Risk
2025,549,France,Female,25,5,0.0,2,0,0,190857.79,0,Other,2,Mid (4-6y),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,1,0,0,Q4_High,0.4771610938844636,GenZ,0,0,0,0,Poor,125,0,0.15,0.3,0,0.2147999999899204,0,4.736842104764543,Medium Risk
2025,635,Spain,Female,35,7,0.0,2,1,1,65951.65,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q2_Mid,0.16486591969533004,Millennial,0,1,0,0,Fair,245,0,0.9099999999999999,0.7,0,0.6719999999858861,1,1.052631578836565,Low Risk
2025,616,Germany,Male,45,3,143129.41,2,0,1,64327.26,0,Active_Engaged,5,Early (2-3y),0,Dual,1,2,0,0.5,0.5,High,0,2.224984944408569,0,0,1,Q2_Mid,0.44603871306171383,GenX_Early,0,2,1,1,Fair,135,0,0.59,0.7,0,0.6237702468618547,0,1.052631578836565,Low Risk
2025,653,Germany,Male,58,1,132602.88,1,1,0,5097.67,1,Inactive_Disengaged,1,New (0-1y),0,Single,0,0,0,0.25,0.45,High,0,26.00734701402523,0,1,0,Q1_Low,0.27697289509884093,Boomer,1,2,1,1,Fair,58,0,0.23,0.15,1,0.2473769367015417,0,8.947368420110802,High Risk
2025,549,Spain,Female,24,9,0.0,2,1,1,14406.41,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q1_Low,0.03599051209390478,GenZ,0,1,0,0,Poor,216,0,0.97,0.7,0,0.6947999999819203,1,1.5789473682548478,Low Risk
2025,587,Spain,Male,45,6,0.0,1,0,0,158684.81,0,Inactive_Disengaged,0,Mid (4-6y),0,Single,0,0,0,0.25,0.05,Zero,1,0.0,1,0,0,Q4_High,0.39672096185185485,GenX_Early,0,1,0,1,Fair,270,0,0.18,0.15,0,0.2048999999879052,0,5.789473683601108,Medium Risk
2025,726,France,Female,24,6,0.0,2,1,1,54724.03,0,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q2_Mid,0.136794188845034,GenZ,0,0,0,0,Good,144,0,0.8799999999999999,0.7,0,0.6701999999878496,1,1.052631578836565,Low Risk
2025,732,France,Male,41,8,0.0,2,1,1,170886.17,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q4_High,0.42722727520477993,GenX_Early,0,0,0,1,Good,328,0,0.94,0.7,0,0.7113999999838472,1,2.10526315767313,Low Risk
2025,636,Spain,Female,32,8,0.0,2,1,0,138555.46,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.346392780510537,Millennial,0,1,0,0,Fair,256,0,0.44,0.3,0,0.3421999999838856,0,4.21052631534626,Medium Risk
2025,510,Spain,Female,38,4,0.0,1,1,0,118913.53,1,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,1,0,0,Q3_Upper,0.2972832655518587,GenX_Early,0,1,0,0,Poor,152,0,0.32,0.15,0,0.19949999999193602,0,6.315789473019391,Medium Risk
