Year,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,EngagementSegment,ActivityScore,TenureBand,IsLongTenureActive,ProductDepth,IsMultiProduct,ProductActivityIndex,CardActiveCombo,ProductEngagementRatio,CreditCardStickinessScore,BalanceTier,IsZeroBalance,BalanceToSalaryRatio,SalaryBalanceMismatch,AtRiskPremiumCustomer,HighBalanceActive,SalaryTier,WealthIndex,AgeBand,IsSeniorRisk,GeographyEncoded,GermanyHighBalance,GenderEncoded,CreditScoreBand,AgeTenureProduct,YoungLowTenure,EngagementRetentionScore,ProductDepthIndex,HighBalanceDisengaged,RelationshipStrengthIndex,IsStickyCustomer,RetentionRiskScore,RiskTier
2025,585,France,Male,36,7,0.0,2,1,0,94283.09,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.23570128447266595,GenX_Early,0,0,0,1,Fair,252,0,0.41000000000000003,0.3,0,0.311999999985906,0,3.1578947365096957,Low Risk
2025,525,Germany,Male,33,4,131023.76,2,0,0,55072.93,0,Inactive_HighBalance,2,Mid (4-6y),0,Dual,1,0,0,0.5,0.1,High,0,2.3790523029680286,0,1,0,Q2_Mid,0.39877604275543205,Millennial,0,2,1,1,Poor,132,0,0.12,0.3,1,0.26833285617270014,0,5.789473683601108,Medium Risk
2025,557,Spain,Female,40,4,0.0,2,0,1,105433.53,0,Active_Engaged,5,Mid (4-6y),0,Dual,1,2,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.26358004689447706,GenX_Early,0,1,0,0,Poor,160,0,0.62,0.7,0,0.5463999999919171,0,2.6315789470914126,Low Risk
2025,639,Spain,Male,34,5,139393.19,2,0,0,33950.08,0,Inactive_HighBalance,2,Mid (4-6y),0,Dual,1,0,0,0.5,0.1,High,0,4.105707093853862,0,1,0,Q1_Low,0.36264281742482746,Millennial,0,1,0,1,Fair,170,0,0.15,0.3,1,0.31613653914010237,0,4.21052631534626,Medium Risk
2025,640,Spain,Female,34,3,77826.8,1,1,1,168544.85,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,Mid,0,0.4617544721510497,0,0,0,Q4_High,0.5764698539220862,Millennial,0,1,0,0,Fair,102,0,0.79,0.55,0,0.6020289313221375,0,1.5789473682548478,Low Risk
2025,559,Spain,Male,34,0,0.0,1,1,0,182988.94,0,Inactive_Disengaged,1,New (0-1y),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,1,0,0,Q4_High,0.45748709001709437,Millennial,0,1,0,1,Poor,0,1,0.2,0.15,0,0.12929999999991643,0,7.368421051855956,High Risk
2025,595,Germany,Male,30,9,130682.11,2,1,1,57862.88,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,High,0,2.258440152993543,0,0,1,Q2_Mid,0.4050707297927444,Millennial,0,2,1,1,Fair,270,0,0.97,0.7,0,0.7821285999246115,1,1.052631578836565,Low Risk
2025,706,Germany,Female,29,6,185544.36,1,1,0,171037.63,0,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,Premium,0,1.0848096713590374,0,1,0,Q4_High,0.7973663688718116,Millennial,0,2,1,0,Good,174,0,0.38,0.15,1,0.38962812223860843,0,6.8421052624376735,High Risk
2025,505,France,Male,49,7,80001.23,1,0,0,135180.11,0,Inactive_Disengaged,0,Loyal (7y+),0,Single,0,0,0,0.25,0.05,Mid,0,0.5918077607144963,0,0,0,Q3_Upper,0.49738333058025996,GenX_Late,0,0,0,1,Poor,343,0,0.21,0.15,0,0.2563289192893889,0,4.21052631534626,Medium Risk
2025,714,France,Female,40,0,0.0,2,1,0,62762.12,0,Other,3,New (0-1y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.15689133312231238,GenX_Early,0,0,0,0,Good,0,0,0.2,0.3,0,0.19779999999985443,0,4.21052631534626,Medium Risk
